user_id,name,age,gender,country,created_date
1,Alice Johnson,28,Female,USA,2020-01-15
2,Bob Smith,35,Male,UK,2019-06-22
3,Carol Williams,26,Female,Canada,2021-03-10
4,David Brown,42,Male,USA,2018-11-05
5,Emma Davis,31,Female,Australia,2020-08-19
6,Frank Miller,29,Male,Germany,2021-02-14
7,Grace Wilson,25,Female,France,2021-09-30
8,Henry Taylor,38,Male,Japan,2019-04-11
9,Iris Martinez,27,Female,Spain,2020-12-02
10,Jack Anderson,33,Male,USA,2020-05-25
11,Karen White,24,Female,Brazil,2021-07-08
12,Leo Thompson,40,Male,Italy,2019-01-20
13,Maria Garcia,29,Female,Mexico,2021-01-12
14,Noah Lee,26,Male,South Korea,2020-10-03
15,Olivia Patel,32,Female,India,2019-08-17
16,Quinn Baker,30,Non-binary,USA,2021-11-23
17,Rachel Green,27,Female,UK,2022-02-14
18,Samuel Carter,36,Male,Canada,2021-06-09
19,Tina Nguyen,24,Female,Vietnam,2022-01-05
20,Umar Khan,34,Male,Pakistan,2021-12-18
21,Vera Lopez,29,Female,Chile,2022-03-27
22,Will Kim,31,Male,South Korea,2021-09-12
23,Ximena Flores,26,Female,Mexico,2022-04-08
24,Yusuf Ali,38,Male,UAE,2021-07-21
25,Zoe Martin,28,Female,France,2022-05-16
